Country_Region,Last_Update,Copy_of_Confirmed,Copy_of_Deaths,Copy_of_Recovered
Luxembourg,2020-04-22,3654,80,711.0
Luxembourg,2020-04-24,3665,83,728.0
Luxembourg,2020-04-25,3695,85,3007.0
Luxembourg,2020-04-26,3711,85,3088.0
Luxembourg,2020-04-27,3723,88,3104.0
Luxembourg,2020-04-28,3729,88,3123.0
Luxembourg,2020-04-29,3741,89,3123.0
Luxembourg,2020-04-30,3769,89,3134.0
Luxembourg,2020-05-01,3784,90,3213.0
Luxembourg,2020-05-02,3802,92,3213.0
Luxembourg,2020-05-03,3812,92,3318.0
Luxembourg,2020-05-04,3824,96,3379.0
Luxembourg,2020-05-05,3828,96,3405.0
Luxembourg,2020-05-06,3840,96,3412.0
Luxembourg,2020-05-07,3851,98,3452.0
Luxembourg,2020-05-08,3859,100,3505.0
Luxembourg,2020-05-09,3871,100,3526.0
Luxembourg,2020-05-10,3877,101,3550.0
Luxembourg,2020-05-11,3886,101,3586.0
Luxembourg,2020-05-12,3888,101,3602.0
Luxembourg,2020-05-13,3894,102,3610.0
Luxembourg,2020-05-14,3904,103,3629.0
Luxembourg,2020-05-15,3915,103,3665.0
Luxembourg,2020-05-16,3923,104,3682.0
Luxembourg,2020-05-17,3930,104,3699.0
Luxembourg,2020-05-18,3945,107,3702.0
Luxembourg,2020-05-19,3947,107,3715.0
Luxembourg,2020-05-20,3958,109,3718.0
Luxembourg,2020-05-21,3971,109,3728.0
Luxembourg,2020-05-22,3980,109,3741.0
Luxembourg,2020-05-23,3981,109,3748.0
Luxembourg,2020-05-24,3990,109,3758.0
Luxembourg,2020-05-25,3992,110,3767.0
Luxembourg,2020-05-26,3993,110,3781.0
Luxembourg,2020-05-27,3995,110,3783.0
Luxembourg,2020-05-28,4001,110,3791.0
Luxembourg,2020-05-29,4008,110,3803.0
MS Zaandam,2020-03-28,2,0,0.0
MS Zaandam,2020-03-29,2,0,0.0
MS Zaandam,2020-03-30,2,0,0.0
MS Zaandam,2020-04-02,9,2,0.0
MS Zaandam,2020-04-04,9,2,0.0
MS Zaandam,2020-04-05,9,2,0.0
MS Zaandam,2020-04-06,9,2,0.0
MS Zaandam,2020-04-07,9,2,0.0
MS Zaandam,2020-04-08,9,2,0.0
MS Zaandam,2020-04-09,9,2,0.0
MS Zaandam,2020-04-10,9,2,0.0
MS Zaandam,2020-04-11,9,2,0.0
MS Zaandam,2020-04-12,9,2,0.0
MS Zaandam,2020-04-13,9,2,0.0
MS Zaandam,2020-04-14,9,2,0.0
MS Zaandam,2020-04-15,9,2,0.0
MS Zaandam,2020-04-16,9,2,0.0
MS Zaandam,2020-04-17,9,2,0.0
MS Zaandam,2020-04-18,9,2,0.0
MS Zaandam,2020-04-19,9,2,0.0
MS Zaandam,2020-04-20,9,2,0.0
MS Zaandam,2020-04-21,9,2,0.0
MS Zaandam,2020-04-22,9,2,0.0
MS Zaandam,2020-04-24,9,2,0.0
MS Zaandam,2020-04-25,9,2,0.0
MS Zaandam,2020-04-26,9,2,0.0
MS Zaandam,2020-04-27,9,2,0.0
MS Zaandam,2020-04-28,9,2,0.0
MS Zaandam,2020-04-29,9,2,0.0
MS Zaandam,2020-04-30,9,2,0.0
MS Zaandam,2020-05-01,9,2,0.0
MS Zaandam,2020-05-02,9,2,0.0
MS Zaandam,2020-05-03,9,2,0.0
MS Zaandam,2020-05-04,9,2,0.0
MS Zaandam,2020-05-05,9,2,0.0
MS Zaandam,2020-05-06,9,2,0.0
MS Zaandam,2020-05-07,9,2,0.0
MS Zaandam,2020-05-08,9,2,0.0
MS Zaandam,2020-05-09,9,2,0.0
MS Zaandam,2020-05-10,9,2,0.0
MS Zaandam,2020-05-11,9,2,0.0
MS Zaandam,2020-05-12,9,2,0.0
MS Zaandam,2020-05-13,9,2,0.0
MS Zaandam,2020-05-14,9,2,0.0
MS Zaandam,2020-05-15,9,2,0.0
MS Zaandam,2020-05-16,9,2,0.0
MS Zaandam,2020-05-17,9,2,0.0
MS Zaandam,2020-05-18,9,2,0.0
MS Zaandam,2020-05-19,9,2,0.0
MS Zaandam,2020-05-20,9,2,0.0
MS Zaandam,2020-05-21,9,2,0.0
MS Zaandam,2020-05-22,9,2,0.0
MS Zaandam,2020-05-23,9,2,0.0
MS Zaandam,2020-05-24,9,2,0.0
MS Zaandam,2020-05-25,9,2,0.0
MS Zaandam,2020-05-26,9,2,0.0
MS Zaandam,2020-05-27,9,2,0.0
MS Zaandam,2020-05-28,9,2,0.0
MS Zaandam,2020-05-29,9,2,0.0
Macao SAR,2020-03-10,10,0,10.0
Macau,2020-01-22,1,0,0.0
Macau,2020-01-23,2,0,0.0
Macau,2020-01-24,2,0,0.0
Macau,2020-01-25,2,0,0.0
Macau,2020-01-26,5,0,0.0
Macau,2020-01-27,6,0,0.0
Macau,2020-01-28,7,0,0.0
Macau,2020-01-29,7,0,0.0
Macau,2020-01-30,7,0,0.0
Macau,2020-01-31,14,0,0.0
Macau,2020-02-02,16,0,0.0
Macau,2020-02-04,20,0,0.0
Macau,2020-02-06,60,0,6.0
Macau,2020-02-12,10,0,2.0
Macau,2020-02-13,10,0,3.0
Macau,2020-02-16,20,0,10.0
Macau,2020-02-27,20,0,16.0
Macau,2020-03-03,30,0,27.0
Macau,2020-03-06,40,0,40.0
Madagascar,2020-03-20,6,0,0.0
Madagascar,2020-03-22,3,0,0.0
Madagascar,2020-03-28,26,0,0.0
Madagascar,2020-03-29,39,0,0.0
Madagascar,2020-03-30,43,0,0.0
Madagascar,2020-04-02,59,0,0.0
Madagascar,2020-04-04,70,0,0.0
Madagascar,2020-04-05,72,0,2.0
Madagascar,2020-04-06,82,0,2.0
Madagascar,2020-04-07,88,0,7.0
Madagascar,2020-04-08,93,0,11.0
Madagascar,2020-04-09,93,0,11.0
Madagascar,2020-04-10,93,0,11.0
Madagascar,2020-04-11,102,0,11.0
Madagascar,2020-04-12,106,0,20.0
Madagascar,2020-04-13,106,0,21.0
Madagascar,2020-04-14,108,0,23.0
Madagascar,2020-04-15,110,0,29.0
Madagascar,2020-04-16,111,0,33.0
Madagascar,2020-04-17,117,0,33.0
Madagascar,2020-04-18,120,0,35.0
Madagascar,2020-04-19,121,0,39.0
Madagascar,2020-04-20,121,0,41.0
Madagascar,2020-04-21,121,0,44.0
Madagascar,2020-04-22,121,0,52.0
Madagascar,2020-04-24,121,0,58.0
Madagascar,2020-04-25,122,0,61.0
Madagascar,2020-04-26,123,0,62.0
Madagascar,2020-04-27,124,0,71.0
Madagascar,2020-04-28,128,0,75.0
Madagascar,2020-04-29,128,0,82.0
Madagascar,2020-04-30,128,0,90.0
Madagascar,2020-05-01,128,0,92.0
Madagascar,2020-05-02,132,0,94.0
Madagascar,2020-05-03,135,0,97.0
Madagascar,2020-05-04,149,0,98.0
Madagascar,2020-05-05,149,0,99.0
Madagascar,2020-05-06,151,0,101.0
Madagascar,2020-05-07,158,0,101.0
Madagascar,2020-05-08,193,0,101.0
Madagascar,2020-05-09,193,0,101.0
Madagascar,2020-05-10,193,0,101.0
Madagascar,2020-05-11,193,0,101.0
Madagascar,2020-05-12,186,0,101.0
Madagascar,2020-05-13,186,0,101.0
Madagascar,2020-05-14,212,0,107.0
Madagascar,2020-05-15,230,0,108.0
Madagascar,2020-05-16,238,0,112.0
Madagascar,2020-05-17,283,0,114.0
Madagascar,2020-05-18,304,1,114.0
Madagascar,2020-05-19,322,1,119.0
Madagascar,2020-05-20,326,2,119.0
Madagascar,2020-05-21,371,2,131.0
Madagascar,2020-05-22,405,2,131.0
Madagascar,2020-05-23,448,2,135.0
Madagascar,2020-05-24,488,2,138.0
Madagascar,2020-05-25,527,2,142.0
Madagascar,2020-05-26,542,2,147.0
Madagascar,2020-05-27,586,2,147.0
Madagascar,2020-05-28,612,2,151.0
Madagascar,2020-05-29,656,2,154.0
Mainland China,2020-01-22,547,17,28.0
Mainland China,2020-01-23,639,18,30.0
Mainland China,2020-01-24,916,26,36.0
Mainland China,2020-01-25,1399,42,39.0
Mainland China,2020-01-26,2062,56,49.0
Mainland China,2020-01-27,2863,82,58.0
Mainland China,2020-01-28,5494,131,101.0
Mainland China,2020-01-29,6070,133,120.0
Mainland China,2020-01-30,8124,171,135.0
Mainland China,2020-01-31,9812,213,216.0
Mainland China,2020-02-01,11852,259,273.0
Mainland China,2020-02-02,16606,361,463.0
Mainland China,2020-02-03,19692,425,614.0
Mainland China,2020-02-04,23713,490,844.0
Mainland China,2020-02-05,27436,562,1120.0
Mainland China,2020-02-06,30562,632,1482.0
Mainland China,2020-02-07,34056,717,1995.0
Mainland China,2020-02-08,36759,804,2592.0
Mainland China,2020-02-09,39890,904,3240.0
Mainland China,2020-02-10,42226,1011,3894.0
Mainland China,2020-02-11,44268,1111,4630.0
Mainland China,2020-02-12,44712,1116,5092.0
Mainland China,2020-02-13,59831,1368,6212.0
Mainland China,2020-02-15,18,0,13.0
Mainland China,2020-02-17,72345,1863,12441.0
Mainland China,2020-02-18,74138,2002,14198.0
Mainland China,2020-02-21,180,0,180.0
Mainland China,2020-02-27,146,2,112.0
Mainland China,2020-02-29,73,0,69.0
Mainland China,2020-03-01,79846,2872,42132.0
Mainland China,2020-03-02,80745,2918,45401.0
Mainland China,2020-03-03,80566,2951,47807.0
Mainland China,2020-03-04,80031,2981,49665.0
Mainland China,2020-03-05,80683,3022,52609.0
Mainland China,2020-03-06,82188,3046,55521.0
Mainland China,2020-03-07,80461,3072,55317.0
Mainland China,2020-03-08,84987,3162,61516.0
Mainland China,2020-03-09,76995,3072,55095.0
Mainland China,2020-03-10,77201,3088,56620.0
Mainland China,2020-03-11,0,0,0.0
Malawi,2020-04-02,3,0,0.0
Malawi,2020-04-04,4,0,0.0
Malawi,2020-04-05,4,0,0.0
Malawi,2020-04-06,5,0,0.0
Malawi,2020-04-07,8,1,0.0
Malawi,2020-04-08,8,1,0.0
Malawi,2020-04-09,8,1,0.0
Malawi,2020-04-10,9,1,0.0
Malawi,2020-04-11,12,2,0.0
Malawi,2020-04-12,13,2,0.0
Malawi,2020-04-13,16,2,0.0
Malawi,2020-04-14,16,2,0.0
Malawi,2020-04-15,16,2,0.0
Malawi,2020-04-16,16,2,0.0
Malawi,2020-04-17,17,2,3.0
Malawi,2020-04-18,17,2,3.0
Malawi,2020-04-19,17,2,3.0
Malawi,2020-04-20,17,2,3.0
Malawi,2020-04-21,18,2,3.0
Malawi,2020-04-22,23,3,3.0
Malawi,2020-04-24,33,3,3.0
Malawi,2020-04-25,33,3,4.0
Malawi,2020-04-26,33,3,4.0
Malawi,2020-04-27,34,3,4.0
Malawi,2020-04-28,36,3,4.0
Malawi,2020-04-29,36,3,5.0
Malawi,2020-04-30,36,3,7.0
Malawi,2020-05-01,37,3,7.0
Malawi,2020-05-02,37,3,9.0
Malawi,2020-05-03,38,3,9.0
Malawi,2020-05-04,39,3,9.0
Malawi,2020-05-05,41,3,9.0
Malawi,2020-05-06,41,3,9.0
Malawi,2020-05-07,43,3,9.0
Malawi,2020-05-08,43,3,14.0
Malawi,2020-05-09,43,3,14.0
Malawi,2020-05-10,56,3,14.0
Malawi,2020-05-11,56,3,14.0
Malawi,2020-05-12,57,3,24.0
Malawi,2020-05-13,57,3,24.0
Malawi,2020-05-14,63,3,24.0
Malawi,2020-05-15,63,3,24.0
Malawi,2020-05-16,63,3,24.0
Malawi,2020-05-17,65,3,24.0
Malawi,2020-05-18,70,3,27.0
Malawi,2020-05-19,70,3,27.0
Malawi,2020-05-20,70,3,27.0
Malawi,2020-05-21,71,3,27.0
Malawi,2020-05-22,72,3,27.0
Malawi,2020-05-23,82,3,28.0
Malawi,2020-05-24,82,3,28.0
Malawi,2020-05-25,83,4,33.0
Malawi,2020-05-26,101,4,33.0
Malawi,2020-05-27,101,4,37.0
Malawi,2020-05-28,101,4,37.0
Malawi,2020-05-29,203,4,37.0
Malaysia,2020-01-23,0,0,0.0
Malaysia,2020-01-25,3,0,0.0
Malaysia,2020-01-26,4,0,0.0
Malaysia,2020-01-27,4,0,0.0
Malaysia,2020-01-28,4,0,0.0
Malaysia,2020-01-29,7,0,0.0
Malaysia,2020-01-30,8,0,0.0
Malaysia,2020-01-31,32,0,0.0
Malaysia,2020-02-04,10,0,0.0
Malaysia,2020-02-05,24,0,0.0
Malaysia,2020-02-07,12,0,1.0
Malaysia,2020-02-08,32,0,2.0
Malaysia,2020-02-10,18,0,1.0
Malaysia,2020-02-11,36,0,6.0
Malaysia,2020-02-13,19,0,3.0
Malaysia,2020-02-15,22,0,7.0
Malaysia,2020-02-18,22,0,13.0
Malaysia,2020-03-01,58,0,36.0
Malaysia,2020-03-03,36,0,22.0
Malaysia,2020-03-04,100,0,44.0
Malaysia,2020-03-06,83,0,22.0
Malaysia,2020-03-07,93,0,23.0
Malaysia,2020-03-08,99,0,24.0
Malaysia,2020-03-09,117,0,24.0
Malaysia,2020-03-10,129,0,24.0
Malaysia,2020-03-11,495,0,78.0
Malaysia,2020-03-14,238,0,35.0
Malaysia,2020-03-15,428,0,42.0
Malaysia,2020-03-16,566,0,42.0
Malaysia,2020-03-17,673,2,49.0
Malaysia,2020-03-18,790,2,60.0
Malaysia,2020-03-19,900,2,75.0
Malaysia,2020-03-20,1030,3,87.0
Malaysia,2020-03-21,1183,4,114.0
Malaysia,2020-03-22,1306,10,139.0
Malaysia,2020-03-28,2320,27,320.0
Malaysia,2020-03-29,2470,35,388.0
Malaysia,2020-03-30,2626,37,479.0
Malaysia,2020-04-02,3116,50,767.0
Malaysia,2020-04-04,3483,57,915.0
Malaysia,2020-04-05,3662,61,1005.0
Malaysia,2020-04-06,3793,62,1241.0
Malaysia,2020-04-07,3963,63,1321.0
Malaysia,2020-04-08,4119,65,1487.0
Malaysia,2020-04-09,4228,67,1608.0
Malaysia,2020-04-10,4346,70,1830.0
Malaysia,2020-04-11,4530,73,1995.0
Malaysia,2020-04-12,4683,76,2108.0
Malaysia,2020-04-13,4817,77,2276.0
Malaysia,2020-04-14,4987,82,2478.0
Malaysia,2020-04-15,5072,83,2647.0
Malaysia,2020-04-16,5182,84,2766.0
Malaysia,2020-04-17,5251,86,2967.0
Malaysia,2020-04-18,5305,88,3102.0
Malaysia,2020-04-19,5389,89,3197.0
Malaysia,2020-04-20,5425,89,3295.0
Malaysia,2020-04-21,5482,92,3349.0
Malaysia,2020-04-22,5532,93,3452.0
Malaysia,2020-04-24,5603,95,3542.0
Malaysia,2020-04-25,5691,96,3663.0
Malaysia,2020-04-26,5742,98,3762.0
Malaysia,2020-04-27,5780,98,3862.0
Malaysia,2020-04-28,5820,99,3957.0
Malaysia,2020-04-29,5851,100,4032.0
Malaysia,2020-04-30,5945,100,4087.0
Malaysia,2020-05-01,6002,102,4171.0
Malaysia,2020-05-02,6071,103,4210.0
Malaysia,2020-05-03,6176,103,4326.0
Malaysia,2020-05-04,6298,105,4413.0
Malaysia,2020-05-05,6353,105,4484.0
Malaysia,2020-05-06,6383,106,4567.0
Malaysia,2020-05-07,6428,107,4702.0
Malaysia,2020-05-08,6467,107,4776.0
Malaysia,2020-05-09,6535,107,4864.0
Malaysia,2020-05-10,6589,108,4929.0
Malaysia,2020-05-11,6656,108,5025.0
Malaysia,2020-05-12,6726,109,5113.0
Malaysia,2020-05-13,6742,109,5223.0
Malaysia,2020-05-14,6779,111,5281.0
Malaysia,2020-05-15,6819,112,5351.0
Malaysia,2020-05-16,6855,112,5439.0
Malaysia,2020-05-17,6872,113,5512.0
Malaysia,2020-05-18,6894,113,5571.0
Malaysia,2020-05-19,6941,113,5615.0
Malaysia,2020-05-20,6978,114,5646.0
Malaysia,2020-05-21,7009,114,5706.0
Malaysia,2020-05-22,7059,114,5796.0
Malaysia,2020-05-23,7137,115,5859.0
Malaysia,2020-05-24,7185,115,5912.0
Malaysia,2020-05-25,7245,115,5945.0
Malaysia,2020-05-26,7417,115,5979.0
Malaysia,2020-05-27,7604,115,6041.0
Malaysia,2020-05-28,7619,115,6083.0
Malaysia,2020-05-29,7629,115,6169.0
Maldives,2020-03-08,8,0,0.0
Maldives,2020-03-10,6,0,0.0
Maldives,2020-03-11,25,0,0.0
Maldives,2020-03-14,10,0,0.0
Maldives,2020-03-15,91,0,0.0
Maldives,2020-03-22,13,0,3.0
Maldives,2020-03-28,16,0,9.0
Maldives,2020-03-29,17,0,13.0
Maldives,2020-03-30,17,0,13.0
Maldives,2020-04-02,19,0,13.0
Maldives,2020-04-04,19,0,13.0
Maldives,2020-04-05,19,0,13.0
Maldives,2020-04-06,19,0,13.0
Maldives,2020-04-07,19,0,13.0
Maldives,2020-04-08,19,0,13.0
Maldives,2020-04-09,19,0,13.0
Maldives,2020-04-10,19,0,13.0
Maldives,2020-04-11,19,0,13.0
Maldives,2020-04-12,20,0,14.0
Maldives,2020-04-13,20,0,14.0
Maldives,2020-04-14,20,0,16.0
Maldives,2020-04-15,22,0,16.0
Maldives,2020-04-16,25,0,16.0
Maldives,2020-04-17,28,0,16.0
Maldives,2020-04-18,35,0,16.0
Maldives,2020-04-19,52,0,16.0
Maldives,2020-04-20,69,0,16.0
Maldives,2020-04-21,83,0,16.0
Maldives,2020-04-22,86,0,16.0
Maldives,2020-04-24,108,0,16.0
Maldives,2020-04-25,129,0,16.0
Maldives,2020-04-26,177,0,17.0
Maldives,2020-04-27,214,0,17.0
Maldives,2020-04-28,226,0,17.0
Maldives,2020-04-29,250,0,17.0
Maldives,2020-04-30,278,1,17.0
Maldives,2020-05-01,468,1,17.0
Maldives,2020-05-02,491,1,17.0
Maldives,2020-05-03,519,1,18.0
Maldives,2020-05-04,527,1,18.0
Maldives,2020-05-05,541,1,18.0
Maldives,2020-05-06,573,2,20.0
Maldives,2020-05-07,617,2,20.0
Maldives,2020-05-08,648,3,20.0
Maldives,2020-05-09,744,3,20.0
Maldives,2020-05-10,790,3,29.0
Maldives,2020-05-11,835,3,29.0
Maldives,2020-05-12,897,3,29.0
Maldives,2020-05-13,904,3,29.0
Maldives,2020-05-14,955,4,40.0
Maldives,2020-05-15,982,4,45.0
Maldives,2020-05-16,1031,4,49.0
Maldives,2020-05-17,1078,4,58.0
Maldives,2020-05-18,1094,4,58.0
Maldives,2020-05-19,1106,4,58.0
Maldives,2020-05-20,1143,4,91.0
Maldives,2020-05-21,1186,4,91.0
Maldives,2020-05-22,1216,4,91.0
Maldives,2020-05-23,1274,4,109.0
Maldives,2020-05-24,1313,4,128.0
Maldives,2020-05-25,1371,4,144.0
Maldives,2020-05-26,1395,4,155.0
Maldives,2020-05-27,1438,5,197.0
Maldives,2020-05-28,1457,5,197.0
Maldives,2020-05-29,1513,5,197.0
Mali,2020-03-28,18,0,0.0
Mali,2020-03-29,18,1,0.0
Mali,2020-03-30,25,2,0.0
Mali,2020-04-02,36,3,0.0
Mali,2020-04-04,41,3,1.0
Mali,2020-04-05,45,5,1.0
Mali,2020-04-06,47,5,9.0
Mali,2020-04-07,56,5,12.0
Mali,2020-04-08,59,7,16.0
Mali,2020-04-09,74,7,22.0
Mali,2020-04-10,87,7,22.0
Mali,2020-04-11,87,7,22.0
Mali,2020-04-12,105,9,22.0
Mali,2020-04-13,123,10,26.0
Mali,2020-04-14,144,13,34.0
Mali,2020-04-15,148,13,34.0
Mali,2020-04-16,171,13,34.0
Mali,2020-04-17,171,13,34.0
Mali,2020-04-18,216,13,41.0
Mali,2020-04-19,224,14,42.0
Mali,2020-04-20,246,14,56.0
Mali,2020-04-21,258,14,57.0
Mali,2020-04-22,293,17,73.0
Mali,2020-04-24,309,21,77.0
Mali,2020-04-25,325,21,87.0
Mali,2020-04-26,370,21,91.0
Mali,2020-04-27,389,23,112.0
Mali,2020-04-28,408,23,113.0
Mali,2020-04-29,424,24,122.0
Mali,2020-04-30,482,25,129.0
Mali,2020-05-01,490,26,135.0
Mali,2020-05-02,508,26,196.0
Mali,2020-05-03,544,26,206.0
Mali,2020-05-04,563,27,213.0
Mali,2020-05-05,580,29,223.0
Mali,2020-05-06,612,32,228.0
Mali,2020-05-07,631,32,261.0
Mali,2020-05-08,650,32,271.0
Mali,2020-05-09,668,35,285.0
Mali,2020-05-10,692,37,298.0
Mali,2020-05-11,704,38,351.0
Mali,2020-05-12,712,39,377.0
Mali,2020-05-13,730,40,398.0
Mali,2020-05-14,758,44,412.0
Mali,2020-05-15,779,46,436.0
Mali,2020-05-16,806,46,455.0
Mali,2020-05-17,835,48,479.0
Mali,2020-05-18,860,52,494.0
Mali,2020-05-19,874,52,512.0
Mali,2020-05-20,901,53,529.0
Mali,2020-05-21,931,55,543.0
Mali,2020-05-22,947,60,558.0
Mali,2020-05-23,969,62,560.0
Mali,2020-05-24,1015,63,574.0
Mali,2020-05-25,1030,65,597.0
Mali,2020-05-26,1059,67,604.0
Mali,2020-05-27,1077,70,617.0
Mali,2020-05-28,1116,70,632.0
Mali,2020-05-29,1194,72,652.0
Malta,2020-03-07,3,0,0.0
Malta,2020-03-08,6,0,0.0
Malta,2020-03-10,5,0,0.0
Malta,2020-03-11,24,0,1.0
Malta,2020-03-14,18,0,1.0
Malta,2020-03-15,21,0,1.0
Malta,2020-03-16,30,0,2.0
Malta,2020-03-17,76,0,4.0
Malta,2020-03-19,53,0,2.0
Malta,2020-03-20,64,0,2.0
Malta,2020-03-21,73,0,2.0
Malta,2020-03-22,90,0,2.0
Malta,2020-03-28,149,0,2.0
Malta,2020-03-29,151,0,2.0
Malta,2020-03-30,156,0,2.0
Malta,2020-04-02,196,0,2.0
Malta,2020-04-04,213,0,2.0
Malta,2020-04-05,227,0,5.0
Malta,2020-04-06,241,0,5.0
Malta,2020-04-07,293,0,5.0
Malta,2020-04-08,299,1,16.0
Malta,2020-04-09,337,2,16.0
Malta,2020-04-10,350,2,16.0
Malta,2020-04-11,370,3,16.0
Malta,2020-04-12,378,3,44.0
Malta,2020-04-13,384,3,44.0
Malta,2020-04-14,393,3,44.0
Malta,2020-04-15,399,3,44.0
Malta,2020-04-16,412,3,82.0
Malta,2020-04-17,422,3,91.0
Malta,2020-04-18,426,3,99.0
Malta,2020-04-19,427,3,118.0
Malta,2020-04-20,431,3,126.0
Malta,2020-04-21,443,3,150.0
Malta,2020-04-22,444,3,165.0
Malta,2020-04-24,445,3,204.0
Malta,2020-04-25,447,3,223.0
Malta,2020-04-26,448,4,249.0
Malta,2020-04-27,448,4,282.0
Malta,2020-04-28,450,4,286.0
Malta,2020-04-29,458,4,303.0
Malta,2020-04-30,463,4,339.0
Malta,2020-05-01,465,4,351.0
Malta,2020-05-02,467,4,383.0
Malta,2020-05-03,468,4,379.0
Malta,2020-05-04,477,4,392.0
Malta,2020-05-05,480,4,399.0
Malta,2020-05-06,482,5,403.0
Malta,2020-05-07,484,5,407.0
Malta,2020-05-08,486,5,413.0
Malta,2020-05-09,489,5,419.0
Malta,2020-05-10,490,5,427.0
Malta,2020-05-11,496,5,433.0
Malta,2020-05-12,503,5,434.0
Malta,2020-05-13,506,5,434.0
Malta,2020-05-14,508,6,436.0
Malta,2020-05-15,522,6,443.0
Malta,2020-05-16,532,6,458.0
Malta,2020-05-17,546,6,450.0
Malta,2020-05-18,553,6,454.0
Malta,2020-05-19,558,6,456.0
Malta,2020-05-20,569,6,460.0
Malta,2020-05-21,584,6,465.0
Malta,2020-05-22,599,6,468.0
Malta,2020-05-23,600,6,469.0
Malta,2020-05-24,609,6,473.0
Malta,2020-05-25,610,6,476.0
Malta,2020-05-26,611,6,485.0
Malta,2020-05-27,611,6,485.0
Malta,2020-05-28,612,7,491.0
Malta,2020-05-29,616,7,501.0
Martinique,2020-03-07,8,0,0.0
Martinique,2020-03-11,9,0,0.0
Martinique,2020-03-14,18,0,0.0
Martinique,2020-03-16,15,1,0.0
Martinique,2020-03-17,16,1,0.0
Martinique,2020-03-18,19,1,0.0
Martinique,2020-03-19,23,1,0.0
Martinique,2020-03-20,64,2,0.0
Mauritania,2020-03-14,1,0,0.0
Mauritania,2020-03-15,4,0,0.0
Mauritania,2020-03-19,6,0,0.0
Mauritania,2020-03-22,2,0,0.0
Mauritania,2020-03-28,5,0,0.0
Mauritania,2020-03-29,5,0,2.0
Mauritania,2020-03-30,5,1,2.0
Mauritania,2020-04-02,6,1,2.0
Mauritania,2020-04-04,6,1,2.0
Mauritania,2020-04-05,6,1,2.0
Mauritania,2020-04-06,6,1,2.0
Mauritania,2020-04-07,6,1,2.0
Mauritania,2020-04-08,6,1,2.0
Mauritania,2020-04-09,7,1,2.0
Mauritania,2020-04-10,7,1,2.0
Mauritania,2020-04-11,7,1,2.0
Mauritania,2020-04-12,7,1,2.0
Mauritania,2020-04-13,7,1,2.0
Mauritania,2020-04-14,7,1,2.0
Mauritania,2020-04-15,7,1,2.0
Mauritania,2020-04-16,7,1,2.0
Mauritania,2020-04-17,7,1,2.0
Mauritania,2020-04-18,7,1,2.0
Mauritania,2020-04-19,7,1,6.0
Mauritania,2020-04-20,7,1,6.0
Mauritania,2020-04-21,7,1,6.0
Mauritania,2020-04-22,7,1,6.0
Mauritania,2020-04-24,7,1,6.0
Mauritania,2020-04-25,7,1,6.0
Mauritania,2020-04-26,7,1,6.0
Mauritania,2020-04-27,7,1,6.0
Mauritania,2020-04-28,7,1,6.0
Mauritania,2020-04-29,7,1,6.0
Mauritania,2020-04-30,8,1,6.0
Mauritania,2020-05-01,8,1,6.0
Mauritania,2020-05-02,8,1,6.0
Mauritania,2020-05-03,8,1,6.0
Mauritania,2020-05-04,8,1,6.0
Mauritania,2020-05-05,8,1,6.0
Mauritania,2020-05-06,8,1,6.0
Mauritania,2020-05-07,8,1,6.0
Mauritania,2020-05-08,8,1,6.0
Mauritania,2020-05-09,8,1,6.0
Mauritania,2020-05-10,8,1,6.0
Mauritania,2020-05-11,8,1,6.0
Mauritania,2020-05-12,8,1,6.0
Mauritania,2020-05-13,9,1,6.0
Mauritania,2020-05-14,15,2,6.0
Mauritania,2020-05-15,20,2,7.0
Mauritania,2020-05-16,29,3,7.0
Mauritania,2020-05-17,40,4,7.0
Mauritania,2020-05-18,62,4,7.0
Mauritania,2020-05-19,81,4,7.0
Mauritania,2020-05-20,131,4,7.0
Mauritania,2020-05-21,141,4,7.0
Mauritania,2020-05-22,173,5,7.0
Mauritania,2020-05-23,200,6,7.0
Mauritania,2020-05-24,227,6,7.0
Mauritania,2020-05-25,237,6,15.0
Mauritania,2020-05-26,262,9,15.0
Mauritania,2020-05-27,268,13,15.0
Mauritania,2020-05-28,292,16,15.0
Mauritania,2020-05-29,346,19,15.0
Mauritius,2020-03-18,3,0,0.0
Mauritius,2020-03-19,3,0,0.0
Mauritius,2020-03-20,12,0,0.0
Mauritius,2020-03-21,14,1,0.0
Mauritius,2020-03-22,28,2,0.0
Mauritius,2020-03-28,102,2,0.0
Mauritius,2020-03-29,107,3,0.0
Mauritius,2020-03-30,128,3,0.0
Mauritius,2020-04-02,169,7,0.0
Mauritius,2020-04-04,196,7,7.0
Mauritius,2020-04-05,227,7,7.0
Mauritius,2020-04-06,244,7,7.0
Mauritius,2020-04-07,268,7,8.0
Mauritius,2020-04-08,273,7,19.0
Mauritius,2020-04-09,314,7,23.0
Mauritius,2020-04-10,318,9,23.0
Mauritius,2020-04-11,319,9,28.0
Mauritius,2020-04-12,324,9,42.0
Mauritius,2020-04-13,324,9,42.0
Mauritius,2020-04-14,324,9,51.0
Mauritius,2020-04-15,324,9,65.0
Mauritius,2020-04-16,324,9,81.0
Mauritius,2020-04-17,324,9,108.0
Mauritius,2020-04-18,325,9,180.0
Mauritius,2020-04-19,328,9,208.0
Mauritius,2020-04-20,328,9,224.0
Mauritius,2020-04-21,328,9,243.0
Mauritius,2020-04-22,329,9,261.0
Mauritius,2020-04-24,331,9,266.0
Mauritius,2020-04-25,331,9,285.0
Mauritius,2020-04-26,331,9,295.0
